product_id,sku,product_name,brand,category,sub_category,manufacturer,country,pack_size,pack_size_alt_formatting,unit,mrp,dp,bv,pv,currency,price_effective_date,pricing_confidence,ingredients,benefits,features,usage,dosage,warnings,storage,target_customer,related_products,alternative_products,cross_sell_products,frequently_bought_together,certifications,search_keywords,faqs,contraindications,description,faq_ids,image_ids,similar_product_ids,related_product_ids,source_document_id,content_source_document,source_version,approval_status,effective_from,effective_to,content_extraction_status,content_confidence,missing_pricing_governance_fields_count,missing_content_fields_count,pricing_risk_level,content_risk_level,verification_status,confidence,last_verified
DJP1152,DJ-PRO-0153,Dayjoy Pin,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,150.0,150.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696,,DJ-PRO-0151|DJ-PRO-0152,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1153,DJ-PRO-0154,Dayjoy Backpack Bag,Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 unit,,,1100.0,1100.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707,,DJ-PRO-0152|DJ-PRO-0155,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1154,DJ-PRO-0155,New Dayjoy Product Brochure (Hindi),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 copy,Hindi,,250.0,250.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718,,DJ-PRO-0154|DJ-PRO-0159,DJ-PRO-0156,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1155,DJ-PRO-0156,New Dayjoy Product Brochure (English),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 copy,English,,250.0,250.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729,,DJ-PRO-0157|DJ-PRO-0159,DJ-PRO-0157,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1156,DJ-PRO-0157,New Dayjoy Product Brochure (Telugu),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 copy,Telugu,,250.0,250.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740,,DJ-PRO-0156|DJ-PRO-0158,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1157,DJ-PRO-0158,Product Leaflets (Set of 48 Leaflets),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,48,Set of 48 Leaflets,,130.0,130.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751,,DJ-PRO-0157|DJ-PRO-0161,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1158,DJ-PRO-0159,Hindi One-Page Compensation Plan (Set of 25 Leaflets),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25,Set of 25 Leaflets,,75.0,75.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762,,DJ-PRO-0155|DJ-PRO-0156,DJ-PRO-0161,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1159,DJ-PRO-0160,English One-Page Compensation Plan (Set of 25 Leaflets),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,25,Set of 25 Leaflets,,75.0,75.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773,,DJ-PRO-0161|DJ-PRO-0162,DJ-PRO-0162,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1160,DJ-PRO-0161,Hindi One-Page Compensation Plan (Set of 50 Leaflets),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50,Set of 50 Leaflets,,135.0,135.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2774|2775|2776|2777|2778|2779|2780|2781|2782|2783|2784,,DJ-PRO-0158|DJ-PRO-0160,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1161,DJ-PRO-0162,English One-Page Compensation Plan (Set of 50 Leaflets),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,50,Set of 50 Leaflets,,135.0,135.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795,,DJ-PRO-0160|DJ-PRO-0163,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1162,DJ-PRO-0163,Dayjoy Business Planner Book (Hindi),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 book,Hindi,,250.0,250.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806,,DJ-PRO-0162|DJ-PRO-0164,DJ-PRO-0164,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1163,DJ-PRO-0164,Dayjoy Business Planner Book (English),Dayjoy,PROMOTION TOOLS,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 book,English,,250.0,250.0,0.0,0.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817,,DJ-PRO-0148|DJ-PRO-0163,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1164,DJ-COM-0165,STANDARD PACKAGE,Dayjoy,COMBO PACKAGES,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 package,,,10997.0,5499.0,2500.0,2500.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828,DJ-COM-0165.jpeg,DJ-COM-0166,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1165,DJ-COM-0166,PREMIUM PACKAGE,Dayjoy,COMBO PACKAGES,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 package,,,17592.0,10499.0,5000.0,5000.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839,,DJ-COM-0165|DJ-COM-0169,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1166,DJ-COM-0167,ELITE PACKAGE,Dayjoy,COMBO PACKAGES,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 package,,,28286.0,15999.0,7500.0,7500.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850,,DJ-COM-0168|DJ-COM-0169,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1167,DJ-COM-0168,AGRI PRO PACKAGE,Dayjoy,COMBO PACKAGES,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 package,,,29076.0,22650.0,10000.0,10000.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861,,DJ-COM-0167|DJ-COM-0170,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1168,DJ-COM-0169,AGRI STARTER PACKAGE,Dayjoy,COMBO PACKAGES,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 package,,,15587.0,11499.0,5000.0,5000.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872,DJ-COM-0169.jpeg,DJ-COM-0166|DJ-COM-0167,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
DJP1169,DJ-COM-0170,LEGEND PACKAGE,Dayjoy,COMBO PACKAGES,,Adila Biotech / Dayjoy Marketing Pvt. Ltd.,India,1 package,,,27687.0,18999.0,10000.0,10000.0,INR,2026-05-05,verified_price_list,,,,,,,,,,,,,,,,,,2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883,,DJ-COM-0168,,India-BV-Price-May-2026 + approved Dayjoy sources,,2026-05-05,approved,2026-05-05,,,,0,4,low,high,approved,verified_price_list | nan,2026-05-05
